Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A40703000041A1000004312,M00000800909: Oil or Sol Vap-3.5-168-88Lift-9PH,Metered Oil or Solid for Vaporization,,"FlRm #8 Gelato 2.14.24, FlRm# 4 Hiker's Blend 2.13.24, FlRm# 8 Blue Blast 2.14.24, FlRm#1 Coco Freeze 2.27.24, FlRm#1 Hikers 2.27.24, FlRm#1 Lemon Drip 1.2.24, FlRm#1 Miracle Mints 1.2.24, FlRm#2 Coco Freeze 1.23.24, FlRm#2 Gelato 1.16.24, FlRm#3 Orange MAC 1.16.24, FlRm#5 Animal Mints 1.9.24, FlRm#5 CoCo Freeze 1.9.24, FlRm#5 Floozie 1.9.24, FlRm#5 Hiker's Blend 1.9.24, FlRm#5 Ice Cream Cake x Animal Mints bx1 1.9.24, FlRm#5 Orange MAC 1.9.24, FlRm#7 Gelato 1.30.24, FlRm#7 Grape Cookies 2.6.24, FlRm#7 Ice Cream Cake x Animal Mints 2.6.24, FlRm#7 JOKERZ 12.12.23, FlRm#7 Lemon Drip 12.12.23, FlRm#7 Lemon Tree 12.12.23, FlRm#7 Miracle Mints 12.12.23, FlRm#8 Crescendo 2.20.24, FlRm#8 Durban Poison 2.20.24, FlRm#8 Lemon Drip 2.20.24, FlRm#8 Lemon Tree 12.26.23, FlRm#8 Miracle Mints 12.26.23, FlRm#8Coco Freeze12.26.23",1A40703000041A1000003754,Tagging Needed,Default Location Type,4.0000,ea,0001202136,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004318,M00000893803: Oil or Sol Vap-1.17-1009-Muha Meds Apple Gelato,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000003140,Tagging Needed,Default Location Type,3.0000,ea,0001202033,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004319,M00000976927: Oil or Sol Vap-1.17-1009-Muha Meds CaliGas,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000003143,Tagging Needed,Default Location Type,4.0000,ea,0001202033,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004320,M00000977212: Oil or Sol Vap-1.17-1009-Muha Meds Wedding Cake,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000003137,Tagging Needed,Default Location Type,0.0000,ea,0001202033,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000000C9000000525,M00000890103: Plant Mat-Sativa-28.00-Devil Runtz-2.83,Plant Material for Vaporization,,082-DVLR00,1A40701000000C9000014938,Tagging Needed,Default Location Type,53.7700,g,0001210424,False,,TestPassed,False,,,,01/16/2025 00:00:00,
1A40703000000C9000000530,M00000890101: Plant Mat-Indica-25.00-Purple P Dropper-2.83,Plant Material for Vaporization,,089-PDRP00,1A40701000000C9000016042,Tagging Needed,Default Location Type,79.2400,g,0001210424,False,,TestPassed,False,,,,01/16/2025 00:00:00,
1A40703000020D1000012024,M00000392804: Edb Oral Admin - 11 - 10 - Gummy - Berry Burst Indica,Edible for Oral Administration,,"Gelato 41 112524, Grape Bubblegum 102924",1A40703000020D1000000866,Tagging Needed,Default Location Type,26.0000,ea,0001207532,False,,TestPassed,False,,,,01/15/2025 00:00:00,
1A40703000020D1000012025,M00000377009: Edb Oral Admin - 11 - 10 - Gummy - Strawberry Sativa,Edible for Oral Administration,,"Gelato 41 112524, Grape Bubblegum 102924",1A40703000020D1000000881,Tagging Needed,Default Location Type,40.0000,ea,0001207532,False,,TestPassed,False,,,,01/15/2025 00:00:00,
1A40703000020D1000012031,M00000796502: Oil or Sol Vap - 10.5 - 20 - Savvy Disposable Cartridge - Rainbow Sherbet,Metered Oil or Solid for Vaporization,,Layered Cakes 120924,1A40703000020D1000000867,Tagging Needed,Default Location Type,33.0000,ea,0001207532,False,,TestPassed,False,,,,01/15/2025 00:00:00,
1A40703000020D1000012032,M00000796302: Oil or Sol Vap - 10.5 - 20 - Savvy Disposable Cartridge - Summer Melon,Metered Oil or Solid for Vaporization,,Layered Cakes 120924,1A40703000020D1000000862,Tagging Needed,Default Location Type,31.0000,ea,0001207532,False,,TestPassed,False,,,,01/15/2025 00:00:00,
1A4070300001325000009417,M00000815511: Oil Vap 7.00-80 Banana Split Vape UBGOOD,Metered Oil or Solid for Vaporization,,"062024HellsBC37, 062524TheSoapC38, 070224FunkyFritterC39, 070224IceCreamCakeC39, 070224WhiteonWhiteC39, Animal Crasher Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Battery Tab Primary Harvest 19 3 Jun 2024, Cherry Mintz Bx1 Primary Harvest 19 3 Jun 2024, Chimera Truffle Primary Harvest 19 3 Jun 2024, Cobra Chi Primary Harvest 19 3 Jun 2024, Coffee Creamer Primary Harvest 19 3 Jun 2024, Frosted Enigma Primary Harvest 19 3 Jun 2024, Ginger Mintz Primary Harvest 19 3 Jun 2024, Platinum Chimera Breath Primary Harvest 19 3 Jun 2024, Propane Primary Harvest 19 3 Jun 2024, Red Chimera Primary Harvest 19 3 Jun 2024, South Side Legend Primary Harvest 19 3 Jun 2024, Tricho Jordan Primary Harvest 19 3 Jun 2024, Truffle T Primary Harvest 19 3 Jun 2024, White Truffle Bx1 Primary Harvest 19 3 Jun 2024",1A4070300001325000008756,Backstock,Default Location Type,10.0000,ea,0001194035,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001325000009419,M00000858010: Edb Oral Admin 2.5-40 Blue Razz Tart UBGOOD,Edible for Oral Administration,,"061124PeaceTrainC36, 061124SugarCakeC36, 061124SuperDawgOGC36, 062024BlueNerdzC37, 062024CherryGemC37, 062524AppalachianSnowC38, 062524SuperBoofC38, 062524TheSoapC38",1A4070300001325000007057,Tagging Needed,Default Location Type,16.0000,ea,0001194035,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001325000009422,M00000907102: Edb Oral Admin 2.5-40 Tart Cherry 1:1 THC:CBN UBGOOD,Edible for Oral Administration,,"040-LDPC00, 044-LDPC00, 051-CNDY00, 053-CNDY00",1A4070300001325000007138,Tagging Needed,Default Location Type,14.0000,ea,0001194035,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001325000009426,M00000875004: Edb Oral Admin 2.5-40 Grape Soda Tart UBGOOD,Edible for Oral Administration,,"040-LDPC00, 044-LDPC00, 051-CNDY00, 053-CNDY00, BAK-04032023-H1, BAK-04242023-H1, BAK-06122023-H1, BLV-03272023-H1, BLV-05012023-H1, BLV-06202023-H1, BLV-06262023-H1",1A4070300001325000006341,Backstock,Default Location Type,0.0000,ea,0001194035,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001325000009429,M00000930802: Oil Vap 7.00-80 Pina Vape UBGOOD,Metered Oil or Solid for Vaporization,,"062024CherryGemC37, 062024GMORootbeerC37, 062024HellsBC37, 062524SuperBoofC38, 070224TruffleCakeC39",1A4070300001325000005161,Tagging Needed,Default Location Type,20.0000,ea,0001194035,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001325000009432,M00000815413: Edb Oral Admin 10-11 Tinctible Spark Gel,Edible for Oral Administration,,"23207-80 BERT, 23207-80 JELY, 23207-80 LCKE, 24009-88 NYFL, 24051-90 .0 SOUR, 24165-95 SBRY, 24177-96 OOPS, 24198-97 92CK",1A4070300001325000007038,Backstock,Default Location Type,20.0000,ea,0001194035,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001325000009434,M00000897616: Oil Vap 7.00-80 Watermelon Punch Vape UBGOOD,Metered Oil or Solid for Vaporization,,"FlRm# gypsy soap 9.10.24, FlRm#1 First Class Funk 9.3.24, FlRm#2 Animal Mints 8.27.24, FlRm#5 Lemon Drip 8.20.24, FlRm#6 First Class Funk 9.10.24",1A4070300001325000007664,Backstock,Default Location Type,25.0000,ea,0001194035,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001325000009435,M00000852610: Oil Vap 7.00-50 Watermelon Punch Disposable Vape UBGOOD,Metered Oil or Solid for Vaporization,,"062024CherryGemC37, 062024GMORootbeerC37, 062024HellsBC37, 062524SuperBoofC38, 070224TruffleCakeC39",1A4070300001325000005006,Backstock,Default Location Type,14.0000,ea,0001194035,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003979,M00000558518: Oil or Sol Vap 10-35 ATF Energy,Metered Oil or Solid for Vaporization,,jet lag 111323,1A4070100001E79000024396,Tagging Needed,Default Location Type,16.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003980,M00000594415: Oil or Sol Vap 10-0-35 Maui Wowie Energy,Metered Oil or Solid for Vaporization,,04.03.24F5BAnimalMintCake,1A4070300001E79000004591,Tagging Needed,Default Location Type,23.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003981,M00000560602: Oil or Sol Vap 10-35 Blackberry Kush,Metered Oil or Solid for Vaporization,,Blue Dream-020223-F5-79,1A4070100001E79000023663,Tagging Needed,Default Location Type,12.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003982,M00000842301: Oil or Sol Vap 10-35 Sweet Island Skunk,Metered Oil or Solid for Vaporization,,"BAK-03192024-H1, GBO-03192024-H1",1A4070100001E79000023666,Tagging Needed,Default Location Type,23.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003983,M00000842102: Oil or Sol Vap 10-35 Cactus Chiller,Metered Oil or Solid for Vaporization,,"Fresh Powder-062023-F7-97, GG4-071923-F1-100, RMS-FL Gas-092023-F1-109, RMS-Sour K-091223-F3-108",1A4070100001E79000023677,Tagging Needed,Default Location Type,17.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003984,M00000842204: Oil or Sol Vap 10-35 Zoap,Metered Oil or Solid for Vaporization,,Grape Cream Cake #1|1.4|12272022,1A4070100001E79000024802,Tagging Needed,Default Location Type,24.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003985,M00000867418: Oil or Sol Vap 10-35 ATF AIO,Metered Oil or Solid for Vaporization,,"FK-091423.85, MF-063023, MF-072723, MF-090623.95",1A4070300001E79000003165,Backstock,Default Location Type,36.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003986,M00000867607: Oil or Sol Vap 10-35 Zoap AIO,Metered Oil or Solid for Vaporization,,"jet lag 111323, RMS-Ultra Boof-081723-F6-104, Sticky Buns-060123-F4-94",1A4070300001E79000004680,Tagging Needed,Default Location Type,36.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003987,M00000868004: Oil or Sol Vap 10-35 Blackberry Kush AIO,Metered Oil or Solid for Vaporization,,"03.27.24F5ATikiCream, 04.03.24F5BCherryBurger, 04.03.24F5BKushMintz, root beer cream cake 112823",1A4070300001E79000004594,Tagging Needed,Default Location Type,33.0000,ea,0001193734,False,,RetestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003988,M00000867311: Oil or Sol Vap 10-35 Cactus Chiller AIO,Metered Oil or Solid for Vaporization,,"03.13.24F3CountryCookies, 03.20.24F4Novarine",1A4070300001E79000004683,Tagging Needed,Default Location Type,32.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003989,M00000940603: Oil or Sol Vap 10-35 Lilac Diesel,Metered Oil or Solid for Vaporization,,"09.20.23F5AGARLIC, 10.05.23F6Runtz, 11.22.23F5AGARLIC",1A4070100001E79000023680,Tagging Needed,Default Location Type,23.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003990,M00000949205: Oil or Sol Vap 10-35 Tokyo OG,Metered Oil or Solid for Vaporization,,"Cherry Star 11/18/2022, Fruity Star 11/18/2022, Peanut Butter Puff 10/21/2022, RMS-Sherb Cream Pie-082123-F7-105",1A4070100001E79000025219,Tagging Needed,Default Location Type,22.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003991,M00000950601: Oil or Sol Vap 10-35 Chem Valley Kush,Metered Oil or Solid for Vaporization,,"FlRm#7 Crescendo 10.13.23, Grape Cream Cake #1|1.4|12272022, Motor Breath|1.4|12272022, Sticky Buns-022323-F8-82, Wingsuit-071223-F3-99",1A4070100001E79000025220,Tagging Needed,Default Location Type,23.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003992,M00000990502: Oil or Sol Vap 10-35 Limelight OG,Metered Oil or Solid for Vaporization,,03.13.24F3CapJunkie,1A4070100001E79000024216,Tagging Needed,Default Location Type,22.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300001E79000003993,M00001025507: Oil or Sol Vap 10-70 Papaya,Metered Oil or Solid for Vaporization,,"BRS-02262024-H1, SRF-03182024-H1, ZRG-03182024-H1",1A4070300001E79000003759,Tagging Needed,Default Location Type,12.0000,ea,0001193734,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A40703000020D1000012013,M00001123204: Plant Mat - Sativa - 27 - Orange Pound Cake - The Essence Flower - 2.83,Plant Material for Vaporization,,Orange Pound Cake 112524,1A40703000020D1000000857,Tagging Needed,Default Location Type,90.5600,g,0001207532,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A40703000020D1000012034,M00000799410: Oil or Sol Vap - 10.5 - 20 - Savvy Disposable Cartridge - Sunday Brunch,Metered Oil or Solid for Vaporization,,Rotten Teeth 120924,1A40703000020D1000000855,Backstock,Default Location Type,12.0000,ea,0001207532,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300005C31000002164,M00001072117: Plant Mat-Hybrid-35-Blueberry Muffin 5.66,Plant Material for Vaporization,,Blueberry Muffin Primary Harvest 28 22 Aug 2024,1A4070300005C31000001085,Tagging Needed,Default Location Type,0.0000,g,0001228824,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300005C31000002249,M00001072117: Plant Mat-Hybrid-35-Blueberry Muffin 5.66,Plant Material for Vaporization,,Blueberry Muffin Primary Harvest 28 22 Aug 2024,1A4070300005C31000001085,Backstock,Default Location Type,56.6000,g,0001228824,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070300005C31000002257,M00001072117: Plant Mat-Hybrid-35-Blueberry Muffin 5.66,Plant Material for Vaporization,,Blueberry Muffin Primary Harvest 28 22 Aug 2024,1A4070300005C31000001085,Backstock,Default Location Type,56.6000,g,0001228824,False,,TestPassed,False,,,,01/14/2025 00:00:00,
1A4070100002C89000003174,M00000375703: Edb Oral Admin - 11.0-40 Black Cherry 1:1 Gummies,Edible for Oral Administration,,"2022-04-19-APF, 2022-04-19-RMWD, 2022-04-27-APF, 2022-05-04-RMWD, 2022-05-11-APF2, 2022-05-11-RMWD, 2022-05-17-RMWD, 2022-05-24-APF, 2022-05-24-RMWD, 2022-06-07-APF, 2022-08-31-PRBR, FLC012022, FLC012722, FLC020222, FLC021722-1, FLC021722-2, FLC022422, FLC031722, FLC041422, FLC042122, FLC122921C, FLRm #1 Burning Bush 9.24.20, FlRm#1 Blackstar 10.6.21, FlRm#1 BlackStar 12.03.21, FlRm#1 Lemon Drip 8.9.21, FlRm#1 Papaya Punch 1.21.21., FlRm#2 BlackStar 12.20.21, FlRm#2 Orange Velvet Underground 4.30.21, FlRm#2 Papaya Punch 4.30.21, FLRm#2 Platte River Kush 9.9.2020, FlRm#3 Hiker's Blend 6.21.21, FLRm#3 Kandy Kush, FlRm#3 Papaya Punch 2.11.21, FlRm#3Chiesel 4.23.21, FlRm#4 Banana Kush 8.5.2020, FlRm#4 Blackstar 9.22.21, FlRm#4 Lemon Drip 5.28.21, FlRm#4 Papaya Punch 1.12.2021, FlRm#4 Papaya Punch 3.26.21, FlRm#5 Papaya Punch 4.6.21, FlRm#6 Chiesel 5.7.21, FlRm#6 Orange Velvet Underground 5.7.21, FlRm#7 Blackstar 9.8.21, FlRm#7 Chiesel 7.12.21, FlRm#7 Papaya Punch 3.16.21, FlRm#8 Chiesel...",1A4070100002C89000002552,Backstock,Default Location Type,14.0000,ea,0001192751,False,,TestPassed,False,,,,01/13/2025 00:00:00,
1A4070100002C89000003175,M00000985803: Edb Oral Admin - 11.0-10 Lime Shiso Gummies Group Sounds,Edible for Oral Administration,,"9lb Punch 2/1/24, Dark Krystal 2/1/24, Dream Queen 2/15/24, GMO Legend 2/15/24, GMO Peanut Butter 2/1/24, Green Funk 1/18/24, Green Funk 2/15/24, Hella Jelly 2/1/24, Jenny Kush 2/1/24, Kings Fire 2/15/24, Maui True Blood 1/18/24, Problem Child 2 1/18/24, Rainbow Chip 1/18/24, Rare Donkey 2/15/24, Royal Kush2/15/24, Side Chick 2/15/24, Strawberry Truffle 2/1/24, Truffle Monkey 1/18/24, Truffle Monkey 2/15/24, XXX 2/1/24",1A4070100002C89000002808,Tagging Needed,Default Location Type,17.0000,ea,0001192751,False,,TestPassed,False,,,,01/13/2025 00:00:00,
1A4070100002C89000003177,M00000375626: Edb Oral Admin - 11.0-40 Raspberry Lemonade CBN Gummies,Edible for Oral Administration,,"9lb Punch 2/1/24, Dark Krystal 2/1/24, Dream Queen 2/15/24, GMO Legend 2/15/24, GMO Peanut Butter 2/1/24, Green Funk 1/18/24, Green Funk 2/15/24, Hella Jelly 2/1/24, Jenny Kush 2/1/24, Kings Fire 2/15/24, Maui True Blood 1/18/24, Problem Child 2 1/18/24, Rainbow Chip 1/18/24, Rare Donkey 2/15/24, Royal Kush2/15/24, Side Chick 2/15/24, Strawberry Truffle 2/1/24, Truffle Monkey 1/18/24, Truffle Monkey 2/15/24, XXX 2/1/24",1A4070100002C89000002720,Tagging Needed,Default Location Type,1.0000,ea,0001192751,False,,TestPassed,False,,,,01/13/2025 00:00:00,
1A4070100002C89000003178,M00000878505: Edb Oral Admin - 11.0-10 Blackberry Lemonade Gummies CBN Snubs,Edible for Oral Administration,,"9lb Punch 2/1/24, Dark Krystal 2/1/24, Dream Queen 2/15/24, GMO Legend 2/15/24, GMO Peanut Butter 2/1/24, Green Funk 1/18/24, Green Funk 2/15/24, Hella Jelly 2/1/24, Jenny Kush 2/1/24, Kings Fire 2/15/24, Maui True Blood 1/18/24, Problem Child 2 1/18/24, Rainbow Chip 1/18/24, Rare Donkey 2/15/24, Royal Kush2/15/24, Side Chick 2/15/24, Strawberry Truffle 2/1/24, Truffle Monkey 1/18/24, Truffle Monkey 2/15/24, XXX 2/1/24",1A4070100002C89000002870,Tagging Needed,Default Location Type,15.0000,ea,0001192751,False,,TestPassed,False,,,,01/13/2025 00:00:00,
1A4070100002C89000003179,M00000878802: Edb Oral Admin - 11.0-10 Blue Raspberry Gummies CBD Snubs,Edible for Oral Administration,,"Mavuno Gold Primary Harvest 13 Dec 2023, Mavuno Gold Primary Harvest 20 Dec 2023, Mavuno Gold Primary Harvest 28 Dec 2023, Mavuno Gold Primary Harvest 6 Dec 2023, Orange Bridal Sour Primary Harvest 28 Dec 2023",1A4070100002C89000003095,Tagging Needed,Default Location Type,14.0000,ea,0001192751,False,,TestPassed,False,,,,01/13/2025 00:00:00,
1A4070100002C89000003181,M00000877406: Edb Oral Admin - 11.0-10 Powder Blue Raspberry Infused Drink Mix Snubs,Edible for Oral Administration,,"FLRm #1 Burning Bush 9.24.20, FlRm#1 Blackstar 10.6.21, FlRm#1 BlackStar 12.03.21, FlRm#1 Papaya Punch 1.21.21., FlRm#2 BlackStar 12.20.21, FlRm#2 Orange Velvet Underground 4.30.21, FlRm#2 Papaya Punch 4.30.21, FLRm#2 Platte River Kush 9.9.2020, FLRm#3 Kandy Kush, FlRm#3 Papaya Punch 2.11.21, FlRm#3Chiesel 4.23.21, FlRm#4 Banana Kush 8.5.2020, FlRm#4 Blackstar 9.22.21, FlRm#4 Papaya Punch 1.12.2021, FlRm#4 Papaya Punch 3.26.21, FlRm#5 Papaya Punch 4.6.21, FlRm#6 Chiesel 5.7.21, FlRm#6 Orange Velvet Underground 5.7.21, FlRm#7 Blackstar 9.8.21, FlRm#7 Chiesel 7.12.21, FlRm#7 Papaya Punch 3.16.21, FlRm#8 Chiesel 5.21.21, FlRm#8 Papaya Punch 3.19.21, FZ110421-1, FZ110421-2, FZ110421-3, FZ111121-1, FZ111121-2, FZ111121-3, FZ111121-4, FZ111121-5, FZ111121-6, FZ112421-1, FZ113021, FZ120821, FZ121621, FZ122221, FZ122921A, FZ122921B",1A4070100002C89000002990,Backstock,Default Location Type,6.0000,ea,0001192751,False,,TestPassed,False,,,,01/13/2025 00:00:00,
1A4070100002C89000003182,M00000877602: Edb Oral Admin - 11.0-10 Powder Lemonade Infused Drink Mix Snubs,Edible for Oral Administration,,"FLRm #1 Burning Bush 9.24.20, FlRm#1 Blackstar 10.6.21, FlRm#1 BlackStar 12.03.21, FlRm#1 Papaya Punch 1.21.21., FlRm#2 BlackStar 12.20.21, FlRm#2 Orange Velvet Underground 4.30.21, FlRm#2 Papaya Punch 4.30.21, FLRm#2 Platte River Kush 9.9.2020, FLRm#3 Kandy Kush, FlRm#3 Papaya Punch 2.11.21, FlRm#3Chiesel 4.23.21, FlRm#4 Banana Kush 8.5.2020, FlRm#4 Blackstar 9.22.21, FlRm#4 Papaya Punch 1.12.2021, FlRm#4 Papaya Punch 3.26.21, FlRm#5 Papaya Punch 4.6.21, FlRm#6 Chiesel 5.7.21, FlRm#6 Orange Velvet Underground 5.7.21, FlRm#7 Blackstar 9.8.21, FlRm#7 Chiesel 7.12.21, FlRm#7 Papaya Punch 3.16.21, FlRm#8 Chiesel 5.21.21, FlRm#8 Papaya Punch 3.19.21, FZ110421-1, FZ110421-2, FZ110421-3, FZ111121-1, FZ111121-2, FZ111121-3, FZ111121-4, FZ111121-5, FZ111121-6, FZ112421-1, FZ113021, FZ120821, FZ121621, FZ122221, FZ122921A, FZ122921B",1A4070100002C89000003029,Tagging Needed,Default Location Type,13.0000,ea,0001192751,False,,TestPassed,False,,,,01/13/2025 00:00:00,
